X,Y,FID,Landkuerze,Uebergeord,Name,Strasse,Hn,PLZ,Ort,Telefon,Telefax,E_Mail,RS,Gemeinde,Verwaltung,Kreis,Regierungs,Bundesland
10.818995000064303,53.620567998992591,3835,SH,Polizei-Zentralstation Mölln,Polizeistation Gudow/Sterley,Alte Dorfstraße,22,23883,Sterley,04545/310,04545/789766, ,010535358123,Sterley,Lauenburgische Seen,Herzogtum Lauenburg, ,Schleswig-Holstein
10.776237000158893,53.698137999195481,3836,SH,Polizeidirektion Ratzeburg,Polizei-Zentralstation Ratzeburg,Seestraße,12-14,23909,Ratzeburg,04541/809-0,04541/809-1119, ,010530100100,Ratzeburg,Ratzeburg,Herzogtum Lauenburg, ,Schleswig-Holstein
10.645895999873652,53.733675998775233,3837,SH,Polizei-Zentralstation Ratzeburg,Polizeistation Berkenthin,Am Schart,16,23919,Berkenthin,04544/710,04544/891168, ,010535308009,Berkenthin,Berkenthin,Herzogtum Lauenburg, ,Schleswig-Holstein
10.743708999532657,53.810788999546055,3838,SH,Polizei-Zentralstation Ratzeburg,Polizeistation Groß Grönau,Torfmoor,2,23627,Groß Grönau,04509/71155,04509/71157, ,010535358041,Groß Grönau,Lauenburgische Seen,Herzogtum Lauenburg, ,Schleswig-Holstein
10.576798000199622,53.654542999130001,3839,SH,Polizei-Zentralstation Ratzeburg,Polizeistation Nusse,Kurzenlandskoppel,4,23896,Nusse,04543/7410,04543/891488, ,010535391096,Nusse,Sandesneben-Nusse,Herzogtum Lauenburg, ,Schleswig-Holstein
10.487229599540326,53.688234499485091,3840,SH,Polizei-Zentralstation Ratzeburg,Polizeistation Sandesneben,Am Amtsgraben,4,23898,Sandesneben,04536/213,04536/808650, ,010535391108,Sandesneben,Sandesneben-Nusse,Herzogtum Lauenburg, ,Schleswig-Holstein
10.252018999652483,53.508615998712052,3841,SH,Polizeidirektion Ratzeburg,Polizeirevier Reinbek,Sophienstraße,5,21465,Reinbek,040/727707-0,040/727707-119, ,010620060060,Reinbek,Reinbek,Stormarn, ,Schleswig-Holstein
10.214476999602381,53.540804999540157,3842,SH,Polizeirevier Reinbek,Polizeistation Glinde,Oher Weg,1,21509,Glinde,040/710903-0,040/710903-19, ,010620018018,Glinde,Glinde,Stormarn, ,Schleswig-Holstein
10.163275000089143,53.568920999303216,3843,SH,Polizeirevier Reinbek,Polizeistation Barsbüttel,Hauptstraße,38e,22885,Barsbüttel,040/67078056,040/67078058, ,010620009009,Barsbüttel,Barsbüttel,Stormarn, ,Schleswig-Holstein
10.169317000608707,53.539965999096893,3844,SH,Polizeirevier Reinbek,Polizeistation Oststeinbek,Stormarnstraße,2,22113,Oststeinbek,040/7125192,040/89708337, ,010620053053,Oststeinbek,Oststeinbek,Stormarn, ,Schleswig-Holstein
10.257039999840774,53.486892999298171,3845,SH,Polizeirevier Reinbek,Polizeistation Wentorf,Südring,26,21465,Wentorf/Hamburg,040/72978047,040/72978049, ,010530129129,Wentorf bei Hamburg,Wentorf bei Hamburg,Herzogtum Lauenburg, ,Schleswig-Holstein
10.479201000483702,53.503720998750104,3846,SH,Polizeidirektion Ratzeburg,Polizei-Zentralstation Schwarzenbek,Compestraße,10,21493,Schwarzenbek,04151/8894-0,04151/8894-19, ,010530116116,Schwarzenbek,Schwarzenbek,Herzogtum Lauenburg, ,Schleswig-Holstein
10.308814999529817,53.52546799952389,3847,SH,Polizei-Zentralstation Schwarzenbek,Polizeistation Aumühle,Bergstraße,9,21521,Aumühle,04104/969388,04104/969393, ,010535323003,Aumühle,Hohe Elbgeest,Herzogtum Lauenburg, ,Schleswig-Holstein
10.360504000665742,53.493507999109568,3848,SH,Polizei-Zentralstation Schwarzenbek,Polizeistation Dassendorf,Am Wendel,2,21521,Dassendorf,04104/2757,04104/960758, ,010535323023,Dassendorf,Hohe Elbgeest,Herzogtum Lauenburg, ,Schleswig-Holstein
10.479201000483702,53.503720998750104,3849,SH,Polizei-Zentralstation Schwarzenbek,Polizeistation Schwarzenbek Land,Compestraße,10,21493,Schwarzenbek,04156/8894-80,04156/8894-89, ,010530116116,Schwarzenbek,Schwarzenbek,Herzogtum Lauenburg, ,Schleswig-Holstein
10.106862999743647,54.331985998712106,3850,SH,Landespolizeiamt Schleswig-Holstein,Landeskriminalamt Schleswig-Holstein,Mühlenweg,166,24116,Kiel,0431/160-0,0431/160-4118, ,010020000000,Kiel,Kiel,Kiel, ,Schleswig-Holstein
10.154910999738822,54.335656999296802,3851,SH,Landespolizeiamt Schleswig-Holstein,Wasserschutzpolizeirevier Kiel,Düsternbrooker Weg,82,24105,Kiel,0431/160-1610,0431/160-1609, ,010020000000,Kiel,Kiel,Kiel, ,Schleswig-Holstein
10.176304999256866,54.333099998778714,3852,SH,Wasserschutzpolizeirevier Kiel,Wasserschutzpolizeirevier Kiel - Außenstelle Ostuferhafen,Ostuferhafen,15,24149,Kiel,0431/205261,0431/26127, ,010020000000,Kiel,Kiel,Kiel, ,Schleswig-Holstein
9.431451999355119,54.795576999091722,3853,SH,Landespolizeiamt Schleswig-Holstein,Wasserschutzpolizeirevier Flensburg,Schiffbrücke,66,24939,Flensburg,0461/484-6310,0461/484-6390, ,010010000000,Flensburg,Flensburg,Flensburg, ,Schleswig-Holstein
9.926598000672778,54.661691998755181,3854,SH,Wasserschutzpolizeirevier Flensburg,Wasserschutzpolizeistation Kappeln,Gerichtsstraße,1,24376,Kappeln,04642/9655-902,04642/9655-9229, ,010590045045,Kappeln,Kappeln,Schleswig-Flensburg, ,Schleswig-Holstein
9.836547999793639,54.468829998730783,3855,SH,Wasserschutzpolizeirevier Flensburg,Wasserschutzpolizeistation Kappeln - Standort Eckernförde,Gerichtsstraße,4,24340,Eckernförde,04351/908-280,04351/908-281, ,010580043043,Eckernförde,Eckernförde,Rendsburg-Eckernförde, ,Schleswig-Holstein
10.984449000187551,54.374176999259724,3856,SH,Landespolizeiamt Schleswig-Holstein,Wasserschutzpolizeirevier Heiligenhafen,Am Jachthafen,6,23774,Heiligenhafen,04362/50648-0,04362/50648-19, ,010550021021,Heiligenhafen,Heiligenhafen,Ostholstein, ,Schleswig-Holstein
11.230294799300051,54.500525498894653,3857,SH,Wasserschutzpolizeirevier Heiligenhafen,Wasserschutzpolizeistation Puttgarden,Puttgarden am Fährbahnhof, ,23769,Fehmarn,04371/86418-0,04371/86418-19, ,010550046046,Fehmarn,Fehmarn,Ostholstein, ,Schleswig-Holstein
10.879181999499725,53.960634999052665,3858,SH,Landespolizeiamt Schleswig-Holstein,Wasserschutzpolizeirevier Lübeck-Travemünde,Am Leuchtenfeld,1,23570,Lübeck - Travemünde,04502/86283-0,04502/86283-48, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
10.690666999666828,53.87785099910964,3859,SH,Wasserschutzpolizeirevier Lübeck-Travemünde,Wasserschutzpolizeistation Lübeck,Hafenstraße,1c,23568,Lübeck,0451/38971-0,0451/38971-19, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
10.776237000158893,53.698137999195481,3860,SH,Wasserschutzpolizeirevier Lübeck-Travemünde,Wasserschutzpolizeistation Ratzeburg,Seestraße,12-14,23909,Ratzeburg,04541/80919-00,04541/80919-19, ,010530100100,Ratzeburg,Ratzeburg,Herzogtum Lauenburg, ,Schleswig-Holstein
10.852451000723267,53.939969999534455,3861,SH,Wasserschutzpolizeirevier Lübeck-Travemünde,Hafensicherheitsdienst WSPR Travemünde,Zum Hafenplatz,1,23570,Lübeck,04502/88088-0,04502/88088-19, ,010030000000,Lübeck,Lübeck,Lübeck, ,Schleswig-Holstein
9.145125999257887,53.892863999047506,3862,SH,Landespolizeiamt Schleswig-Holstein,Wasserschutzpolizeirevier Brunsbüttel,Schleuse, ,25534,Brunsbüttel,04852/900-0,04852/900-19, ,010510011011,Brunsbüttel,Brunsbüttel,Dithmarschen, ,Schleswig-Holstein
9.41853399962965,53.787387999063434,3863,SH,Wasserschutzpolizeirevier Brunsbüttel,Wasserschutzpolizeistation Glückstadt,Königstraße,39,25348,Glückstadt,04124/7014-0,04124/7014-49, ,010610029029,Glückstadt,Glückstadt,Steinburg, ,Schleswig-Holstein
9.669768000040401,54.292631999364019,3864,SH,Wasserschutzpolizeirevier Brunsbüttel,Wasserschutzpolizeistation Rendsburg,Am Kreishafen,3,24768,Rendsburg,04331/55603,04331/149230, ,010580135135,Rendsburg,Rendsburg,Rendsburg-Eckernförde, ,Schleswig-Holstein
9.043203999455796,54.474231999244566,3865,SH,Landespolizeiamt Schleswig-Holstein,Wasserschutzpolizeirevier Husum,Am Außenhafen, ,25813,Husum,04841/830-660,04841/830-668, ,010540056056,Husum,Husum,Nordfriesland, ,Schleswig-Holstein
8.861241999254739,54.126154999101459,3866,SH,Wasserschutzpolizeirevier Husum,Wasserschutzpolizeistation Büsum,Alte Hafeninsel,20,25761,Büsum,04834/9598-0,04834/9598-25, ,010515178013,Büsum,Büsum-Wesselburen,Dithmarschen, ,Schleswig-Holstein
8.572201999440004,54.69266599868218,3867,SH,Wasserschutzpolizeirevier Husum,Wasserschutzpolizeistation Wyk auf Föhr,Hafendeich,14,25938,Wyk auf Föhr,04681/128-0,04681/580-472, ,010545488164,Wyk auf Föhr,Föhr-Amrum,Nordfriesland, ,Schleswig-Holstein
8.438954000700839,55.016501998902683,3868,SH,Wasserschutzpolizeirevier Husum,Wasserschutzpolizeistation Sylt,Am Fähranleger, ,25992,List,04651/870-460,04651/957023, ,010545439078,List,Landschaft Sylt,Nordfriesland, ,Schleswig-Holstein
7.890682999355059,54.176759999023638,3869,SH,Wasserschutzpolizeirevier Husum,Wasserschutzpolizeistation Helgoland,Hafenstraße,2,27498,Helgoland,04725/607,04725/1588, ,010560025025,Helgoland,Helgoland,Pinneberg, ,Schleswig-Holstein
10.594498999322113,54.152011998668904,3870,SH,Landespolizeiamt Schleswig-Holstein,Polizeidirektion für Aus- und Fortbildung und für die Bereitschaftspolizei Schleswig-Holstein,Hubertushöhe,99,23701,Eutin,04521/81-0,04521/81-234, ,010550012012,Eutin,Eutin,Ostholstein, ,Schleswig-Holstein
11.022290999989048,50.979956999470723,3871,TH, ,Landespolizeidirektion,Andreasstraße,38,99084,Erfurt,0361/662-0,0361/662-3409,poststelle.lpd@polizei.thueringen.de,160510000000,Erfurt,Erfurt,Erfurt, ,Thüringen
11.047490999898848,50.958668999263566,3872,TH,Landespolizeidirektion,Landespolizeiinspektion Erfurt,Christian-Kittel-Straße,12,99096,Erfurt,0361/662-0,0361/662-1599,poststelle.lpi.erfurt@polizei.thueringen.de,160510000000,Erfurt,Erfurt,Erfurt, ,Thüringen
11.006312999707497,50.998045998852177,3873,TH,Landespolizeiinspektion Erfurt,Inspektionsdienst Erfurt Nord,August-Schleicher-Straße,1,99089,Erfurt,0361/7840-0,0361/7840-199,lpi.erfurt.id-nord@polizei.thueringen.de,160510000000,Erfurt,Erfurt,Erfurt, ,Thüringen
11.047490999898848,50.958668999263566,3874,TH,Landespolizeiinspektion Erfurt,Inspektionsdienst Erfurt Süd,Christian-Kittel-Straße,12,99096,Erfurt,0361/7443-0,0361/7443-199,lpi.erfurt.id-sued@polizei.thueringen.de,160510000000,Erfurt,Erfurt,Erfurt, ,Thüringen
11.12343100000092,51.163477999360609,3875,TH,Landespolizeiinspektion Erfurt,Polizeiinspektion Sömmerda,Bahnhofstraße,29,99610,Sömmerda,03634/336-0,03634/336-199, ,160680051051,Sömmerda,Sömmerda,Sömmerda, ,Thüringen
11.08585299971611,50.977319998655922,3876,TH,Landespolizeiinspektion Erfurt,Kriminalpolizeiinspektion Erfurt,Linderbacher Weg,30,99099,Erfurt,0361/662-0,0361/662-1499, ,160510000000,Erfurt,Erfurt,Erfurt, ,Thüringen
12.074338000324113,50.884811999159574,3877,TH,Landespolizeidirektion,Landespolizeiinspektion Gera - Führungsgruppe/Inspektionsdienst,Theaterstraße,3,07545,Gera,0365/829-0,0365/829-1599, ,160520000000,Gera,Gera,Gera, ,Thüringen
12.080377999396578,50.848894998928387,3878,TH,Landespolizeidirektion,Landespolizeiinspektion Gera - Einsatzunterstützung,Zoitzbergstraße,1a,07551,Gera,0365/829-0,0365/829-1209, ,160520000000,Gera,Gera,Gera, ,Thüringen
12.446598999487204,50.994293999194255,3879,TH,Landespolizeiinspektion Gera,Polizeiinspektion Altenburger Land,Leipziger Straße,1,04600,Altenburg,03447/4710,03447/471-199, ,160770001001,Altenburg,Altenburg,Altenburger Land, ,Thüringen
12.353263999304101,50.895138998661153,3880,TH,Polizeiinspektion Altenburger Land,Polizeistation Schmölln,Markt,2,04626,Schmölln,034491/21134, , ,160770043043,Schmölln,Schmölln,Altenburger Land, ,Thüringen
12.194708000284733,50.654744998683647,3881,TH,Landespolizeiinspektion Gera,Polizeiinspektion Greiz,Brunnengasse,10,07973,Greiz,03661/621-0,03661/621-199, ,160765052022,Greiz,Greiz,Greiz, ,Thüringen
11.981768999890807,50.648342999259611,3882,TH,Polizeiinspektion Greiz,Polizeistation Zeulenroda,Greizer Straße,15,07937,Zeulenroda,036628/71-0,036628/71-199, ,160765054087,Zeulenroda-Triebes,Zeulenroda-Triebes,Greiz, ,Thüringen
12.425422000059829,50.984488998651429,3883,TH,Kriminalpolizeiinspektion Gera,Kriminalpolizeistation Altenburg,Hospitalplatz,7,04600,Altenburg,03447/481-0,03447/481-499, ,160770001001,Altenburg,Altenburg,Altenburger Land, ,Thüringen
10.677090000190622,50.939745999512574,3884,TH,Landespolizeidirektion,Landespolizeiinspektion Gotha,Schubertstraße,6,99867,Gotha,03621/78-0,03621/78-1599,lpi.gotha@polizei.thueringen.de,160670029029,Gotha,Gotha,Gotha, ,Thüringen
10.914561999916188,50.68840499881258,3885,TH,Landespolizeiinspektion Gotha,Polizeiinspektion Arnstadt-Ilmenau,Amtsstraße,1,98693,Ilmenau,03677/601-0,03677/601-199,pi.arnstadtilmenau@polizei.thueringen.de,160700029029,Ilmenau,Ilmenau,Ilm-Kreis, ,Thüringen
10.95551100023104,50.841209999327418,3886,TH,Polizeiinspektion Arnstadt-Ilmenau,Polizeistation Arnstadt,Mühlweg,1a,99310,Arnstadt,03628/920-0,03628/920-199, ,160705050004,Arnstadt,Arnstadt,Ilm-Kreis, ,Thüringen
10.303591000431403,50.990820999163674,3887,TH,Landespolizeiinspektion Gotha,Polizeiinspektion Eisenach,Ernst-Thälmann-Straße,78,99817,Eisenach,03691/261-0,03691/261-199,pi.eisenach@polizei.thueringen.de,160560000000,Eisenach,Eisenach,Eisenach, ,Thüringen
10.067390000558481,50.938984999187383,3888,TH,Polizeiinspektion Eisenach,Polizeiposten Berka-Werra,Kirchstraße,9,99837,Berka-Werra,036922/33-156, , ,160635003007,Berka/Werra,Berka/Werra,Wartburgkreis, ,Thüringen
11.591497000570977,50.932752999324244,3889,TH,Landespolizeidirektion,Landespolizeiinspektion Jena,Am Anger,30,07743,Jena,03641/81-0,03641/81-1599, ,160530000000,Jena,Jena,Jena, ,Thüringen
11.591497000570977,50.932752999324244,3890,TH,Landespolizeiinspektion Jena,Inspektionsdienst Jena,Am Anger,30,07743,Jena,03641/81-0,03671/56-199, ,160530000000,Jena,Jena,Jena, ,Thüringen
11.622932000448378,50.881730999126994,3891,TH,Inspektionsdienst Jena,Polizeiposten Lobeda,Richard-Sorge-Straße,2,07747,Jena,03641/473214,03641/635359, ,160530000000,Jena,Jena,Jena, ,Thüringen
11.330118999485014,50.985969999420455,3892,TH,Landespolizeiinspektion Jena,Polizeiinspektion Weimar,Am Kirchberg,1,99423,Weimar,03643/882-0,0364/882-199, ,160550000000,Weimar,Weimar,Weimar, ,Thüringen
11.330385000519192,50.979352999042376,3893,TH,Polizeiinspektion Weimar,Stadtwache Weimar,Markt,13/14,99423,Weimar,03643/908-106,03643/908-108, ,160550000000,Weimar,Weimar,Weimar, ,Thüringen
11.28546799959927,50.902062998876701,3894,TH,Polizeiinspektion Weimar,Polizeistation Bad Berka,Hetschburger Straße,19,99438,Bad Berka,036458/583-0,036458/583-29, ,160710003003,Bad Berka,Bad Berka,Weimarer Land, ,Thüringen
11.517841000047719,51.025585998847639,3895,TH,Landespolizeiinspektion Jena,Polizeiinspektion Apolda,Bahnhofsstraße,23,99510,Apolda,03644/541-0,03644/541-199, ,160710001001,Apolda,Apolda,Weimarer Land, ,Thüringen
11.736865999930561,50.858789999509717,3896,TH,Landespolizeiinspektion Jena,Polizeiinspektion Saale Holzland,Gustav-Herrmann-Straße,36,07646,Stadtroda,036428/64-0,036428/64-199, ,160745050094,Stadtroda,Stadtroda,Saale-Holzland-Kreis, ,Thüringen
11.907730999367812,50.967812999261085,3897,TH,Polizeiinspektion Saale Holzland,Polizeistation Eisenberg,Rosa-Luxemburg-Straße,12,07607,Eisenberg,036691/75-0,036691/75-199, ,160745052018,Eisenberg,Eisenberg,Saale-Holzland-Kreis, ,Thüringen
11.588252999392623,50.806819998841497,3898,TH,Polizeiinspektion Saale Holzland,Polizeistation Kahla,Friedrich-Ludwig-Jahn-Straße,1,07768,Kahla,036424/884-24,036424/844-29, ,160740044044,Kahla,Kahla,Saale-Holzland-Kreis, ,Thüringen
10.788290999670913,51.487974998671227,3899,TH,Landespolizeidirektion,Landespolizeiinspektion Nordhausen,Darrweg,42,99734,Nordhausen,03631/96-0,03631/96-1599, ,160620041041,Nordhausen,Nordhausen,Nordhausen, ,Thüringen
10.132419999726418,51.375472999020147,3900,TH,Landespolizeiinspektion Nordhausen,Polizeiinspektion Eichsfeld,Petristraße,3,37308,Heiligenstadt,03606/651-0,03606/651-199,pi.eichsfeld@polizei.thueringen.de,160610045045,Heilbad Heiligenstadt,Heilbad Heiligenstadt,Eichsfeld, ,Thüringen
10.362486999359348,51.418199999211126,3901,TH,Polizeiinspektion Eichsfeld,Polizeistation Leinefelde-Worbis,Nordhäuser Straße,2,37339,Leinefelde-Worbis,036074/61-0,036074/61-199,pst.worbis@polizei.thueringen.de,160610115115,Leinefelde-Worbis,Leinefelde-Worbis,Eichsfeld, ,Thüringen
10.864671999533432,51.370247999403688,3902,TH,Landespolizeiinspektion Nordhausen,Polizeiinspektion Kyffhäuser,Conrad-Röntgen-Straße,1,99706,Sondershausen,03632/661-0,03632/661-199,pi.kyffhaeuser@polizei.thueringen.de,160650067067,Sondershausen,Sondershausen,Kyffhäuserkreis, ,Thüringen
11.303432999679204,51.363587998682789,3903,TH,Polizeiinspektion Kyffhäuser,Polizeistation Artern,An der Promenade,14,06556,Artern,03466/361-0,03466/361-199,pst.art@polizei.thueringen.de,160650002002,Artern/Unstrut,Artern/Unstrut,Kyffhäuserkreis, ,Thüringen
10.464815999551361,51.205822999460203,3904,TH,Landespolizeiinspektion Nordhausen,Polizeiinspektion Unstrut-Hainich,Brunnenstraße,75,99974,Mühlhausen,03601/451-0,03601/451-199,pi.unstrut-hainich@polizei.thueringen.de,160640046046,Mühlhausen/Thüringen,Mühlhausen/Thüringen,Unstrut-Hainich-Kreis, ,Thüringen
10.641820999420746,51.103783998925671,3905,TH,Polizeiinspektion Unstrut-Hainich,Polizeistation Bad Langensalza,Bahnhofstraße,3,99947,Bad Langensalza,03603/831-0,03603/831-199,pst.badlangensalza@polizei.thueringen.de,160640003003,Bad Langensalza,Bad Langensalza,Unstrut-Hainich-Kreis, ,Thüringen
11.352853999735,50.649098998943089,3906,TH,Landespolizeidirektion,Landespolizeiinspektion Saalfeld,Promenadenweg,9,07318,Saalfeld,03671/560,03671/458929,poststelle.slf@polizei.thueringen.de,160730077077,Saalfeld/Saale,Saalfeld/Saale,Saalfeld-Rudolstadt, ,Thüringen
11.333129000488373,50.720108999440775,3907,TH,Landespolizeiinspektion Saalfeld,Polizeistation Rudolstadt,August-Bebel-Straße,2,07407,Rudolstadt,03672/453-0,03672/453-199, ,160730076076,Rudolstadt,Rudolstadt,Saalfeld-Rudolstadt, ,Thüringen
11.170405000174679,50.357821999046152,3908,TH,Landespolizeiinspektion Saalfeld,Polizeiinspektion Sonneberg,Bismarckstraße,52,96515,Sonneberg,03675/875-0,03675/875-199, ,160720018018,Sonneberg,Sonneberg,Sonneberg, ,Thüringen
11.810835000003653,50.577024999286103,3909,TH,Landespolizeiinspektion Saalfeld,Polizeiinspektion Saale-Orla,Alter Berg,7,07901,Schleiz,03663/431-0,03663/431-109, ,160750098098,Schleiz,Schleiz,Saale-Orla-Kreis, ,Thüringen
11.631552000452457,50.456567998695363,3910,TH,Polizeiinspektion Saale-Orla,Polizeistation Bad Lobenstein,Am alten Hügel,3,07356,Bad Lobenstein,036651/86-0,036651/86-199, ,160750062062,Bad Lobenstein,Bad Lobenstein,Saale-Orla-Kreis, ,Thüringen
11.591218999714449,50.692568999274037,3911,TH,Polizeiinspektion Saale-Orla,Polizeistation Pößneck,Bahnhofstraße,18,07381,Pößneck,03647/435-0,03647/435-199, ,160750085085,Pößneck,Pößneck,Saale-Orla-Kreis, ,Thüringen
11.33541299968754,50.710804998896563,3912,TH,Landespolizeiinspektion Saalfeld,Kriminalpolizeiinspektion Saalfeld,Cottastraße,41,07407,Rudolstadt,03672/417-0,03672/417-1409,kpi.saalfeld@polizei.thueringen.de,160730076076,Rudolstadt,Rudolstadt,Saalfeld-Rudolstadt, ,Thüringen
10.715593000055007,50.600084999402085,3913,TH,Landespolizeidirektion,Landespolizeiinspektion Suhl,Schleusinger Straße,111,98527,Suhl,03681/32-0,03681/32-1599, ,160540000000,Suhl,Suhl,Suhl, ,Thüringen
10.689983999683678,50.608500999175455,3914,TH,Landespolizeiinspektion Suhl,Inspektionsdienst Suhl,Bahnhofstraße,2,98527,Suhl,03681/369-0,03681/369-199, ,160540000000,Suhl,Suhl,Suhl, ,Thüringen
10.228649999582046,50.812557999457013,3915,TH,Landespolizeiinspektion Suhl,Polizeiinspektion Bad Salzungen,Rosa-Luxemburg-Straße,2,36433,Bad Salzungen,03695/551-0,03695/551-199, ,160635051003,Bad Salzungen,Bad Salzungen,Wartburgkreis, ,Thüringen
10.731322999516467,50.42783699892108,3916,TH,Landespolizeiinspektion Suhl,Polizeiinspektion Hildburghausen,Dr. Moritz-Mitzenheim-Straße,22,98646,Hildburghausen,03685/778-0,03685/778-199, ,160690024024,Hildburghausen,Hildburghausen,Hildburghausen, ,Thüringen
10.418139000402533,50.579057998967301,3917,TH,Landespolizeiinspektion Suhl,Polizeiinspektion Schmalkalden-Meiningen,Leipziger Straße,21,98617,Meiningen,03693/591-0,03693/591-199, ,160665050042,Meiningen,Meiningen,Schmalkalden-Meiningen, ,Thüringen
10.445701000629107,50.72098399877266,3918,TH,Polizeiinspektion Schmalkalden-Meiningen,Polizeistation Schmalkalden,Bahnhofstraße,46,98574,Schmalkalden,03683/6810,03683/681199, ,160660063063,Schmalkalden,Schmalkalden,Schmalkalden-Meiningen, ,Thüringen
11.846475999975413,50.872769999203193,3919,TH,Landespolizeidirektion,Autobahnpolizeiinspektion,Am Rasthof,5,07629,Schleifreisen,036601/70-0,036601/70-398,poststelle.api@polizei.thueringen.de,160745014084,Schleifreisen,Hermsdorf,Saale-Holzland-Kreis, ,Thüringen
